scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,trigger_rule,adaptive_active_ratio,triggered_ticks_count,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,first_trigger_tick,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,1,500,180940.08365629285,1507.8340304691071,0.4293166666666667,0.4133347399514717,15.672,5.87124137252592,0.11273888888888889,0.036,0.2138492871690427,0.58,0.002,92,Trigger_A,0.046,23,"188,189,190,191,192,193,194,195,242,247,248,285,286,287,429,430,431,432,433,434,446,483,484","8,1,2,3,6,1,2",3.2857142857142856,8,188,0.5866652600485283,0.11273888888888889,0.036,15.55126684420158
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,2,500,175516.23282366522,1462.6352735305436,0.4238833333333333,0.397589701451657,14.516,5.902129045432767,0.11250277777777778,0.01,0.2158859470468432,0.574,0.0,58,Trigger_A,0.024,12,"71,72,73,123,194,354,445,446,447,448,449,473","3,1,1,1,5,1",2.0,5,71,0.6024102985483429,0.11250277777777778,0.01,15.703106046081427
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,3,500,179088.06378794083,1492.4005315661736,0.4321666666666666,0.3926570573837367,14.438,6.9061091443000135,0.11024722222222222,0.014,0.1926977687626775,0.524,0.0,66,Trigger_A,0.018,9,"83,246,308,402,403,404,405,406,433","1,1,1,5,1",1.8,5,83,0.6073429426162633,0.11024722222222222,0.014,15.29957580528017
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,4,500,176920.57212309356,1474.3381010257797,0.4148333333333333,0.4059781396386348,14.56,7.345217525946209,0.114025,0.034,0.2072434607645875,0.578,0.0,68,Trigger_A,0.096,48,"82,83,84,85,89,90,91,122,123,124,125,167,168,169,170,171,172,173,174,202,203,204,205,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,483,484,485,486,487,488,489,490,491","4,3,4,8,4,16,9",6.857142857142857,16,82,0.5940218603613652,0.114025,0.034,15.998499745859366
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,5,500,161429.00225508728,1345.2416854590606,0.4323166666666667,0.3803529217745038,13.838,5.388137492249449,0.10995277777777777,0.006,0.2085020242914979,0.53,0.0,69,Trigger_A,0.028,14,"230,231,232,233,234,235,236,245,246,247,248,249,414,415","7,5,2",4.666666666666667,7,230,0.6196470782254961,0.10995277777777777,0.006,15.453375942291736
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,6,500,159331.59711218532,1327.763309268211,0.4293833333333333,0.3939410480349345,14.434,5.759109531545191,0.11148611111111112,0.032,0.1737373737373737,0.57,0.0,75,Trigger_A,0.038,19,"43,90,149,150,285,286,287,288,289,290,291,292,322,351,352,353,354,364,484","1,1,2,8,1,4,1,1",2.375,8,43,0.6060589519650654,0.11148611111111112,0.032,15.332099654986566
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,7,500,183863.5043229364,1532.1958693578033,0.4338666666666667,0.3865350187164325,14.25,5.793981222985242,0.11035833333333334,0.014,0.2169421487603305,0.546,0.0,63,Trigger_A,0.016,8,"325,326,327,367,432,443,444,445","3,1,1,3",2.0,3,325,0.6134649812835675,0.11035833333333334,0.014,15.091564868108964
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,8,500,172192.2904111716,1434.93575342643,0.41915,0.417412268952585,15.582,5.879386889257057,0.11439444444444445,0.056,0.2595573440643863,0.566,0.0,80,Trigger_A,0.072,36,"73,74,75,84,85,124,125,126,127,128,189,190,191,192,193,194,195,196,253,286,287,365,366,367,368,386,387,388,389,390,391,392,393,394,395,428","3,2,5,8,1,2,4,10,1",4.0,10,73,0.582587731047415,0.11439444444444445,0.056,16.081292630482018
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,9,500,155073.93883190185,1292.2828235991822,0.4302833333333333,0.3739737503490645,13.392,6.771820117959521,0.10992222222222223,0.034,0.2085020242914979,0.528,0.0,65,Trigger_A,0.036,18,"83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100",18,18.0,18,83,0.6260262496509355,0.10992222222222223,0.034,15.350529410316229
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,10,500,167780.45945959672,1398.1704954966394,0.4323,0.3925572829207518,14.494,5.365892720201631,0.11113888888888888,0.026,0.152129817444219,0.57,0.002,75,Trigger_A,0.03,15,"164,165,166,167,168,169,170,171,172,353,430,431,432,433,434","9,1,5",5.0,9,164,0.6074427170792481,0.11113888888888888,0.026,15.57199669744091
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,11,500,179245.43820390417,1493.7119850325348,0.4158,0.4186348159757877,15.492,5.908320955952396,0.11507777777777778,0.036,0.194331983805668,0.58,0.0,66,Trigger_A,0.068,34,"44,45,46,85,86,87,88,89,90,91,92,93,150,151,152,153,154,166,167,168,349,350,351,369,370,371,372,430,431,432,433,434,482,483","3,9,5,3,3,4,5,2",4.25,9,44,0.5813651840242122,0.11507777777777778,0.036,15.861794275573205
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,12,500,171214.35092461,1426.7862577050837,0.4335666666666666,0.4051184028883933,15.26,5.512723183567059,0.11194444444444444,0.034,0.2158859470468432,0.56,0.0,89,Trigger_A,0.058,29,"42,43,44,45,165,166,167,168,201,202,203,204,234,350,351,352,353,354,394,405,406,429,430,431,432,433,434,435,436","4,4,4,1,5,1,2,8",3.625,8,42,0.5948815971116066,0.11194444444444444,0.034,15.097330259016985
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,13,500,152294.30722915506,1269.1192269096257,0.4265,0.3741920852704388,13.2,5.752930262849205,0.11045833333333334,0.016,0.2332657200811359,0.526,0.002,58,Trigger_A,0.016,8,"122,123,124,125,284,285,286,313","4,3,1",2.6666666666666665,4,122,0.6258079147295612,0.11045833333333334,0.016,15.629223074605012
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,14,500,166169.71482904634,1384.747623575386,0.4282166666666667,0.376761350928204,13.476,6.482980944890473,0.11051666666666667,0.006,0.1767068273092369,0.556,0.0,60,Trigger_A,0.008,4,"85,86,87,88",4,4.0,4,85,0.623238649071796,0.11051666666666667,0.006,15.69917444676608
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,15,500,173075.58278387823,1442.2965231989851,0.4265,0.3940039318479685,14.43,5.898771091664975,0.11158055555555556,0.01,0.214859437751004,0.56,0.0,70,Trigger_A,0.018,9,"243,244,391,392,393,394,404,448,449","2,4,1,2",2.25,4,243,0.6059960681520314,0.11158055555555556,0.01,15.56243440407873
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,16,500,164838.4972844227,1373.6541440368558,0.42915,0.39159109645507,14.25,6.396527255826772,0.11172222222222222,0.014,0.1724137931034483,0.602,0.0,61,Trigger_A,0.012,6,"326,327,328,329,330,331",6,6.0,6,326,0.6084089035449299,0.11172222222222222,0.014,15.772501661426196
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,17,500,158184.75391926232,1318.2062826605193,0.43465,0.3699318664134927,13.248,4.985448455769648,0.10882222222222222,0.0,0.1991951710261569,0.544,0.0,80,Trigger_A,0.01,5,"27,85,363,364,365","1,1,3",1.6666666666666667,3,27,0.6300681335865073,0.10882222222222222,0.0,15.333342992817524
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,18,500,158551.51372920378,1321.2626144100316,0.4194833333333333,0.4045219286298011,14.85,5.890423002229428,0.11405277777777778,0.034,0.1902834008097166,0.616,0.0,66,Trigger_A,0.064,32,"82,86,87,123,124,125,126,168,247,248,323,324,349,350,351,352,353,354,355,356,366,367,368,408,409,410,411,426,427,432,433,434","1,2,4,1,2,2,8,3,4,2,3",2.909090909090909,8,82,0.5954780713701988,0.11405277777777778,0.034,16.071140372767996
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,19,500,160542.49313836684,1337.8541094863904,0.4310166666666666,0.373432315392835,13.28,5.813854638001911,0.10974444444444445,0.0,0.2318548387096774,0.556,0.0,65,Trigger_A,0.022,11,"167,323,403,404,405,406,407,408,409,410,482","1,1,8,1",2.75,8,167,0.6265676846071649,0.10974444444444445,0.0,15.656847907014704
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,20,500,179841.63978160772,1498.6803315133975,0.4110833333333333,0.4140694076038904,14.986,6.625963989127026,0.11507777777777778,0.018,0.2,0.588,0.0,62,Trigger_A,0.036,18,"203,204,205,206,207,244,245,269,270,271,286,287,288,328,407,408,443,444","5,2,3,3,1,2,2",2.5714285714285716,5,203,0.5859305923961096,0.11507777777777778,0.018,16.196849426135635
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,21,500,200125.01844239724,1667.708487019977,0.4104166666666666,0.4627637987012987,18.244,6.285724062663171,0.1197138888888889,0.078,0.1995926680244399,0.652,0.0,87,Trigger_A,0.096,48,"44,124,125,126,127,128,129,130,131,132,150,151,152,153,154,155,166,175,176,190,191,192,193,194,270,271,272,273,274,275,289,308,309,310,311,312,313,314,315,351,443,444,445,446,447,448,449,453","1,9,6,1,2,5,6,1,8,1,7,1",4.0,9,44,0.5372362012987013,0.1197138888888889,0.078,16.01021943041104
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,22,500,190242.197498032,1585.3516458169331,0.4146,0.4597631645250692,18.248,6.334537647254478,0.11848055555555556,0.102,0.2052313883299799,0.602,0.0,96,Trigger_A,0.112,56,"70,71,72,73,74,75,76,164,165,186,187,188,189,190,191,192,193,194,195,196,197,198,353,364,365,366,367,368,369,370,371,372,373,374,375,390,391,392,393,394,395,396,397,398,409,443,444,445,446,447,448,449,450,451,452,453","7,2,13,1,12,9,1,11",7.0,13,70,0.5402368354749307,0.11848055555555556,0.102,16.227591909038363
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,23,500,181172.48527446575,1509.7707106205482,0.4147333333333333,0.4291972343906687,16.264,7.005097578268135,0.11648611111111111,0.046,0.1646586345381526,0.57,0.0,101,Trigger_A,0.074,37,"122,123,124,125,126,127,128,148,149,171,172,173,174,187,188,189,190,191,192,193,194,195,196,197,198,199,326,327,328,329,330,331,332,333,484,485,486","7,2,4,13,8,3",6.166666666666667,13,122,0.5708027656093313,0.11648611111111111,0.046,16.23987230598322
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,24,500,156754.8233998742,1306.2901949989516,0.4306333333333333,0.3862691466083151,14.122,5.630813331229877,0.11049722222222222,0.016,0.2076612903225806,0.57,0.0,70,Trigger_A,0.028,14,"45,111,112,113,114,152,153,268,269,270,271,272,328,407","1,4,2,5,1,1",2.3333333333333335,5,45,0.613730853391685,0.11049722222222222,0.016,15.500540733728311
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,25,500,165142.28902911287,1376.185741909274,0.44005,0.3883636756523148,14.378,5.614956048557281,0.10947777777777778,0.014,0.1781376518218623,0.57,0.0,67,Trigger_A,0.032,16,"85,124,203,244,245,246,247,248,249,250,251,252,253,254,326,327","1,1,1,11,2",3.2,11,85,0.6116363243476852,0.10947777777777778,0.014,15.214563759261948
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,26,500,191540.32669981648,1596.169389165137,0.4290333333333333,0.4111972165111497,15.6,6.128843206418532,0.11312222222222222,0.036,0.1955645161290322,0.588,0.0,68,Trigger_A,0.06,30,"113,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,189,190,191,192,193,194,208,209,244,289,290,291,292,443","1,15,6,2,1,4,1",4.285714285714286,15,113,0.5888027834888503,0.11312222222222222,0.036,15.541650491575089
Trigger_A_repeated_shocks,adaptive_Trigger_A,none,none,none,27,500,169749.71903402358,1414.5809919501964,0.42395,0.407599589211394,15.082,6.19231112666099,0.11313888888888889,0.038,0.202020202020202,0.596,0.0,72,Trigger_A,0.048,24,"44,45,68,69,70,71,72,73,74,75,76,77,163,164,230,242,403,404,405,432,433,485,486,487","2,10,2,1,1,3,2,3",3.0,10,44,0.5924004107886061,0.11313888888888889,0.038,15.708500387384754
